       0.00      0.00    301.93    303.93    305.94    307.95    309.95    311.93    313.84    315.67    317.44    319.13    320.75    322.27    323.70    325.03    326.24    327.34    328.32    329.18    329.92    330.54    331.04    331.42    331.69    331.83    331.80    331.66    331.43    331.13    330.76    330.39
       0.00      0.00    301.93    303.93    305.94    307.95    309.96    311.94    313.85    315.68    317.44    319.14    320.76    322.28    323.71    325.04    326.25    327.35    328.33    329.20    329.94    330.56    331.06    331.45    331.71    331.85    331.83    331.69    331.46    331.16    330.79    330.43
       0.00      0.00    301.95    303.97    306.00    308.04    310.06    312.06    313.98    315.82    317.61    319.32    320.95    322.49    323.93    325.27    326.50    327.62    328.62    329.49    330.25    330.88    331.40    331.79    332.06    332.19    332.16    332.03    331.81    331.52    331.16    330.81
       0.00      0.00    304.75    306.73    308.71    310.68    312.60    314.49    316.35    318.16    319.92    321.60    323.20    324.71    326.13    327.44    328.64    329.73    330.70    331.55    332.28    332.90    333.38    333.71    333.88    333.92    333.87    333.73    333.50    333.19    332.82    332.47
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.42    318.24    320.00    321.69    323.30    324.82    326.25    327.57    328.78    329.87    330.85    331.71    332.45    333.07    333.56    333.88    334.05    334.10    334.05    333.91    333.69    333.39    333.02    332.67
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.42    318.24    320.01    321.70    323.31    324.83    326.25    327.57    328.78    329.88    330.86    331.73    332.47    333.09    333.58    333.90    334.07    334.12    334.08    333.94    333.71    333.42    333.05    332.70
       0.00      0.00    301.93    303.93    305.94    307.95    309.95    311.93    313.84    315.67    317.44    319.13    320.75    322.27    323.70    325.02    326.24    327.34    328.32    329.18    329.92    330.54    331.04    331.42    331.69    331.83    331.80    331.66    331.43    331.13    330.76    330.39
       0.00      0.00    302.13    304.26    306.41    308.57    310.71    312.82    314.86    316.80    318.69    320.49    322.20    323.81    325.31    326.70    327.96    329.09    330.10    330.97    331.70    332.31    332.77    333.11    333.31    333.33    333.21    332.97    332.65    332.23    331.75    331.26
       0.00      0.00    302.13    304.26    306.41    308.57    310.71    312.83    314.86    316.81    318.69    320.49    322.20    323.82    325.32    326.71    327.97    329.11    330.12    330.99    331.73    332.33    332.80    333.14    333.34    333.36    333.24    333.01    332.68    332.27    331.79    331.31
       0.00      0.00    302.14    304.28    306.45    308.61    310.77    312.89    314.93    316.88    318.77    320.59    322.31    323.93    325.44    326.83    328.10    329.25    330.26    331.14    331.89    332.50    332.97    333.32    333.52    333.53    333.41    333.19    332.87    332.46    331.99    331.51
       0.00      0.00    304.92    307.01    309.12    311.21    313.25    315.26    317.23    319.15    321.00    322.78    324.46    326.05    327.52    328.89    330.13    331.24    332.23    333.08    333.80    334.39    334.83    335.08    335.17    335.14    335.00    334.76    334.43    334.01    333.52    333.03
       0.00      0.00    304.95    307.08    309.22    311.33    313.39    315.43    317.42    319.37    321.24    323.03    324.74    326.34    327.84    329.22    330.48    331.62    332.62    333.49    334.23    334.83    335.26    335.50    335.60    335.59    335.46    335.23    334.90    334.50    334.01    333.54
       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.44    317.43    319.37    321.25    323.05    324.75    326.36    327.86    329.24    330.50    331.64    332.64    333.51    334.25    334.85    335.28    335.52    335.62    335.61    335.48    335.25    334.93    334.53    334.05    333.58
       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.43    317.43    319.37    321.25    323.04    324.75    326.36    327.86    329.24    330.50    331.63    332.64    333.51    334.25    334.85    335.28    335.52    335.62    335.61    335.48    335.25    334.93    334.52    334.04    333.57
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.43    318.25    320.01    321.70    323.31    324.83    326.25    327.57    328.78    329.88    330.86    331.72    332.46    333.08    333.58    333.90    334.06    334.12    334.07    333.93    333.71    333.41    333.05    332.70
       0.00      0.00    301.93    303.93    305.94    307.95    309.96    311.93    313.85    315.67    317.44    319.13    320.75    322.27    323.70    325.02    326.24    327.34    328.32    329.18    329.92    330.54    331.04    331.42    331.68    331.83    331.80    331.65    331.43    331.12    330.75    330.39
       0.00      0.00    302.12    304.26    306.41    308.57    310.71    312.82    314.86    316.81    318.69    320.49    322.20    323.81    325.32    326.70    327.97    329.11    330.11    330.99    331.73    332.33    332.80    333.14    333.35    333.37    333.24    333.01    332.69    332.28    331.79    331.31
       0.00      0.00    302.28    304.52    306.78    309.05    311.30    313.52    315.65    317.69    319.66    321.55    323.34    325.02    326.58    328.02    329.32    330.49    331.52    332.40    333.14    333.73    334.18    334.48    334.61    334.55    334.37    334.07    333.67    333.18    332.61    332.03
       0.00      0.00    302.28    304.52    306.78    309.05    311.30    313.52    315.65    317.70    319.67    321.56    323.35    325.04    326.61    328.05    329.36    330.53    331.57    332.45    333.20    333.80    334.26    334.57    334.70    334.64    334.46    334.17    333.78    333.29    332.72    332.15
       0.00      0.00    302.30    304.57    306.85    309.14    311.41    313.65    315.78    317.85    319.84    321.74    323.55    325.24    326.82    328.28    329.60    330.79    331.83    332.73    333.49    334.10    334.56    334.87    334.99    334.94    334.76    334.48    334.10    333.62    333.06    332.50
       0.00      0.00    305.08    307.30    309.52    311.72    313.88    316.01    318.09    320.11    322.06    323.93    325.70    327.36    328.91    330.33    331.62    332.78    333.80    334.67    335.40    335.98    336.37    336.56    336.62    336.55    336.37    336.07    335.67    335.18    334.61    334.04
       0.00      0.00    305.11    307.34    309.59    311.80    313.98    316.12    318.22    320.26    322.22    324.10    325.89    327.56    329.12    330.56    331.86    333.03    334.05    334.94    335.68    336.26    336.64    336.83    336.89    336.83    336.65    336.36    335.96    335.48    334.92    334.35
       0.00      0.00    305.11    307.34    309.59    311.80    313.98    316.12    318.22    320.25    322.22    324.10    325.88    327.56    329.12    330.55    331.86    333.02    334.05    334.93    335.67    336.26    336.63    336.83    336.89    336.83    336.65    336.35    335.96    335.48    334.91    334.35
